成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
28889680.00,16817281024.00,581.00,588.00,579.00,580.00,-6.00,21938.00,584.00,584.50,571.42,577.96,552.85,583.23,582.88,48.42,1.96,2.95,-0.99,552.85,584.50,5,716.62
27842728.00,16323168256.00,586.00,589.00,583.00,586.00,2.00,20754.00,583.00,584.60,569.68,575.88,552.14,584.39,582.77,55.22,2.72,3.59,-0.87,552.14,584.60,1,728.90
17636558.00,10304252928.00,581.00,588.00,581.00,584.00,-2.00,15765.00,584.60,584.70,570.32,576.62,552.37,584.26,582.89,52.98,2.52,3.37,-0.86,552.37,584.70,2,724.58
21900688.00,12873768960.00,590.00,590.00,585.00,586.00,2.00,21886.00,585.20,584.75,570.82,577.36,552.61,584.84,583.18,54.94,2.49,3.20,-0.71,552.61,584.75,3,729.56
28889680.00,16817281024.00,581.00,588.00,579.00,580.00,-6.00,21938.00,584.00,584.50,571.42,577.96,552.85,583.23,582.88,48.42,1.96,2.95,-0.99,552.85,584.50,4,720.89
46857740.00,27229863936.00,583.00,584.00,578.00,581.00,1.00,28790.00,583.40,584.30,572.03,578.48,553.13,582.48,582.70,49.50,1.60,2.68,-1.08,553.13,584.30,5,717.00
17636558.00,10304252928.00,581.00,588.00,581.00,584.00,-2.00,15765.00,584.60,584.70,570.32,576.62,552.37,584.26,582.89,52.98,2.52,3.37,-0.86,552.37,584.70,1,729.15
21900688.00,12873768960.00,590.00,590.00,585.00,586.00,2.00,21886.00,585.20,584.75,570.82,577.36,552.61,584.84,583.18,54.94,2.49,3.20,-0.71,552.61,584.75,2,724.76
28889680.00,16817281024.00,581.00,588.00,579.00,580.00,-6.00,21938.00,584.00,584.50,571.42,577.96,552.85,583.23,582.88,48.42,1.96,2.95,-0.99,552.85,584.50,3,729.81
46857740.00,27229863936.00,583.00,584.00,578.00,581.00,1.00,28790.00,583.40,584.30,572.03,578.48,553.13,582.48,582.70,49.50,1.60,2.68,-1.08,553.13,584.30,4,721.46
36746624.00,21575063552.00,586.00,589.00,585.00,588.00,7.00,28621.00,583.80,584.45,572.77,579.12,553.42,584.32,583.21,56.36,1.86,2.51,-0.66,553.42,584.45,5,717.17
21900688.00,12873768960.00,590.00,590.00,585.00,586.00,2.00,21886.00,585.20,584.75,570.82,577.36,552.61,584.84,583.18,54.94,2.49,3.20,-0.71,552.61,584.75,1,742.15
28889680.00,16817281024.00,581.00,588.00,579.00,580.00,-6.00,21938.00,584.00,584.50,571.42,577.96,552.85,583.23,582.88,48.42,1.96,2.95,-0.99,552.85,584.50,2,735.99
46857740.00,27229863936.00,583.00,584.00,578.00,581.00,1.00,28790.00,583.40,584.30,572.03,578.48,553.13,582.48,582.70,49.50,1.60,2.68,-1.08,553.13,584.30,3,742.45
36746624.00,21575063552.00,586.00,589.00,585.00,588.00,7.00,28621.00,583.80,584.45,572.77,579.12,553.42,584.32,583.21,56.36,1.86,2.51,-0.66,553.42,584.45,4,734.70
176166032.00,109423771648.00,625.00,627.00,614.00,626.00,38.00,207364.00,592.20,586.90,574.35,580.50,553.88,598.22,587.28,75.69,5.07,3.03,2.05,553.88,586.90,5,727.47
28889680.00,16817281024.00,581.00,588.00,579.00,580.00,-6.00,21938.00,584.00,584.50,571.42,577.96,552.85,583.23,582.88,48.42,1.96,2.95,-0.99,552.85,584.50,1,740.30
46857740.00,27229863936.00,583.00,584.00,578.00,581.00,1.00,28790.00,583.40,584.30,572.03,578.48,553.13,582.48,582.70,49.50,1.60,2.68,-1.08,553.13,584.30,2,733.52
36746624.00,21575063552.00,586.00,589.00,585.00,588.00,7.00,28621.00,583.80,584.45,572.77,579.12,553.42,584.32,583.21,56.36,1.86,2.51,-0.66,553.42,584.45,3,739.18
176166032.00,109423771648.00,625.00,627.00,614.00,626.00,38.00,207364.00,592.20,586.90,574.35,580.50,553.88,598.22,587.28,75.69,5.07,3.03,2.05,553.88,586.90,4,731.54
70829520.00,44436447232.00,633.00,633.00,623.00,626.00,0.00,56376.00,600.20,589.10,575.90,581.88,554.34,607.48,590.97,75.69,7.53,3.93,3.61,554.34,589.10,5,726.63
46857740.00,27229863936.00,583.00,584.00,578.00,581.00,1.00,28790.00,583.40,584.30,572.03,578.48,553.13,582.48,582.70,49.50,1.60,2.68,-1.08,553.13,584.30,1,739.91
36746624.00,21575063552.00,586.00,589.00,585.00,588.00,7.00,28621.00,583.80,584.45,572.77,579.12,553.42,584.32,583.21,56.36,1.86,2.51,-0.66,553.42,584.45,2,733.01
176166032.00,109423771648.00,625.00,627.00,614.00,626.00,38.00,207364.00,592.20,586.90,574.35,580.50,553.88,598.22,587.28,75.69,5.07,3.03,2.05,553.88,586.90,3,738.64
70829520.00,44436447232.00,633.00,633.00,623.00,626.00,0.00,56376.00,600.20,589.10,575.90,581.88,554.34,607.48,590.97,75.69,7.53,3.93,3.61,554.34,589.10,4,730.79
45761888.00,28681560064.00,629.00,629.00,622.00,628.00,2.00,34729.00,609.80,591.45,577.50,583.02,554.83,614.32,594.50,76.33,9.53,5.05,4.49,554.83,591.45,5,726.41
36746624.00,21575063552.00,586.00,589.00,585.00,588.00,7.00,28621.00,583.80,584.45,572.77,579.12,553.42,584.32,583.21,56.36,1.86,2.51,-0.66,553.42,584.45,1,739.59
176166032.00,109423771648.00,625.00,627.00,614.00,626.00,38.00,207364.00,592.20,586.90,574.35,580.50,553.88,598.22,587.28,75.69,5.07,3.03,2.05,553.88,586.90,2,732.73
70829520.00,44436447232.00,633.00,633.00,623.00,626.00,0.00,56376.00,600.20,589.10,575.90,581.88,554.34,607.48,590.97,75.69,7.53,3.93,3.61,554.34,589.10,3,738.36
45761888.00,28681560064.00,629.00,629.00,622.00,628.00,2.00,34729.00,609.80,591.45,577.50,583.02,554.83,614.32,594.50,76.33,9.53,5.05,4.49,554.83,591.45,4,730.12
29905122.00,18779693056.00,628.00,630.00,624.00,627.00,-1.00,27062.00,619.00,593.50,579.13,584.12,555.31,618.55,597.59,75.26,10.91,6.22,4.69,555.31,593.50,5,726.30
176166032.00,109423771648.00,625.00,627.00,614.00,626.00,38.00,207364.00,592.20,586.90,574.35,580.50,553.88,598.22,587.28,75.69,5.07,3.03,2.05,553.88,586.90,1,743.07
70829520.00,44436447232.00,633.00,633.00,623.00,626.00,0.00,56376.00,600.20,589.10,575.90,581.88,554.34,607.48,590.97,75.69,7.53,3.93,3.61,554.34,589.10,2,735.86
45761888.00,28681560064.00,629.00,629.00,622.00,628.00,2.00,34729.00,609.80,591.45,577.50,583.02,554.83,614.32,594.50,76.33,9.53,5.05,4.49,554.83,591.45,3,741.98
29905122.00,18779693056.00,628.00,630.00,624.00,627.00,-1.00,27062.00,619.00,593.50,579.13,584.12,555.31,618.55,597.59,75.26,10.91,6.22,4.69,555.31,593.50,4,733.66
59214640.00,37803499520.00,635.00,642.00,633.00,642.00,15.00,85006.00,629.80,596.00,581.03,585.34,555.88,626.36,601.82,79.82,13.07,7.59,5.48,555.88,596.00,5,729.15
70829520.00,44436447232.00,633.00,633.00,623.00,626.00,0.00,56376.00,600.20,589.10,575.90,581.88,554.34,607.48,590.97,75.69,7.53,3.93,3.61,554.34,589.10,1,741.89
45761888.00,28681560064.00,629.00,629.00,622.00,628.00,2.00,34729.00,609.80,591.45,577.50,583.02,554.83,614.32,594.50,76.33,9.53,5.05,4.49,554.83,591.45,2,734.85
29905122.00,18779693056.00,628.00,630.00,624.00,627.00,-1.00,27062.00,619.00,593.50,579.13,584.12,555.31,618.55,597.59,75.26,10.91,6.22,4.69,555.31,593.50,3,741.07
59214640.00,37803499520.00,635.00,642.00,633.00,642.00,15.00,85006.00,629.80,596.00,581.03,585.34,555.88,626.36,601.82,79.82,13.07,7.59,5.48,555.88,596.00,4,732.54
44103848.00,28392638464.00,644.00,646.00,639.00,644.00,2.00,41691.00,633.40,598.55,582.65,586.56,556.48,632.24,605.84,80.34,14.76,9.03,5.74,556.48,598.55,5,728.25
45761888.00,28681560064.00,629.00,629.00,622.00,628.00,2.00,34729.00,609.80,591.45,577.50,583.02,554.83,614.32,594.50,76.33,9.53,5.05,4.49,554.83,591.45,1,741.64
29905122.00,18779693056.00,628.00,630.00,624.00,627.00,-1.00,27062.00,619.00,593.50,579.13,584.12,555.31,618.55,597.59,75.26,10.91,6.22,4.69,555.31,593.50,2,734.70
59214640.00,37803499520.00,635.00,642.00,633.00,642.00,15.00,85006.00,629.80,596.00,581.03,585.34,555.88,626.36,601.82,79.82,13.07,7.59,5.48,555.88,596.00,3,740.94
44103848.00,28392638464.00,644.00,646.00,639.00,644.00,2.00,41691.00,633.40,598.55,582.65,586.56,556.48,632.24,605.84,80.34,14.76,9.03,5.74,556.48,598.55,4,732.31
29828008.00,19268444160.00,646.00,648.00,644.00,648.00,4.00,32347.00,637.80,601.30,584.30,587.92,557.12,637.49,609.85,81.37,16.24,10.47,5.78,557.12,601.30,5,728.09
29905122.00,18779693056.00,628.00,630.00,624.00,627.00,-1.00,27062.00,619.00,593.50,579.13,584.12,555.31,618.55,597.59,75.26,10.91,6.22,4.69,555.31,593.50,1,742.24
59214640.00,37803499520.00,635.00,642.00,633.00,642.00,15.00,85006.00,629.80,596.00,581.03,585.34,555.88,626.36,601.82,79.82,13.07,7.59,5.48,555.88,596.00,2,735.26
44103848.00,28392638464.00,644.00,646.00,639.00,644.00,2.00,41691.00,633.40,598.55,582.65,586.56,556.48,632.24,605.84,80.34,14.76,9.03,5.74,556.48,598.55,3,741.40
29828008.00,19268444160.00,646.00,648.00,644.00,648.00,4.00,32347.00,637.80,601.30,584.30,587.92,557.12,637.49,609.85,81.37,16.24,10.47,5.78,557.12,601.30,4,732.24
40398876.00,26028212224.00,642.00,647.00,642.00,642.00,-6.00,35002.00,640.60,603.75,585.83,589.22,557.78,639.00,612.92,75.00,16.74,11.72,5.02,557.78,603.75,5,728.63
59214640.00,37803499520.00,635.00,642.00,633.00,642.00,15.00,85006.00,629.80,596.00,581.03,585.34,555.88,626.36,601.82,79.82,13.07,7.59,5.48,555.88,596.00,1,742.50
44103848.00,28392638464.00,644.00,646.00,639.00,644.00,2.00,41691.00,633.40,598.55,582.65,586.56,556.48,632.24,605.84,80.34,14.76,9.03,5.74,556.48,598.55,2,735.57
29828008.00,19268444160.00,646.00,648.00,644.00,648.00,4.00,32347.00,637.80,601.30,584.30,587.92,557.12,637.49,609.85,81.37,16.24,10.47,5.78,557.12,601.30,3,741.41
40398876.00,26028212224.00,642.00,647.00,642.00,642.00,-6.00,35002.00,640.60,603.75,585.83,589.22,557.78,639.00,612.92,75.00,16.74,11.72,5.02,557.78,603.75,4,731.62
47554700.00,29978630144.00,634.00,637.00,626.00,628.00,-14.00,61811.00,640.80,606.25,587.05,590.08,558.34,635.33,614.35,62.67,15.82,12.54,3.28,558.34,606.25,5,728.91
44103848.00,28392638464.00,644.00,646.00,639.00,644.00,2.00,41691.00,633.40,598.55,582.65,586.56,556.48,632.24,605.84,80.34,14.76,9.03,5.74,556.48,598.55,1,741.25
29828008.00,19268444160.00,646.00,648.00,644.00,648.00,4.00,32347.00,637.80,601.30,584.30,587.92,557.12,637.49,609.85,81.37,16.24,10.47,5.78,557.12,601.30,2,734.57
40398876.00,26028212224.00,642.00,647.00,642.00,642.00,-6.00,35002.00,640.60,603.75,585.83,589.22,557.78,639.00,612.92,75.00,16.74,11.72,5.02,557.78,603.75,3,740.24
47554700.00,29978630144.00,634.00,637.00,626.00,628.00,-14.00,61811.00,640.80,606.25,587.05,590.08,558.34,635.33,614.35,62.67,15.82,12.54,3.28,558.34,606.25,4,730.68
46924944.00,29237426176.00,625.00,628.00,619.00,628.00,0.00,51671.00,638.00,608.65,588.25,591.10,558.88,632.89,615.65,62.67,14.92,13.02,1.90,558.88,608.65,5,727.66
29828008.00,19268444160.00,646.00,648.00,644.00,648.00,4.00,32347.00,637.80,601.30,584.30,587.92,557.12,637.49,609.85,81.37,16.24,10.47,5.78,557.12,601.30,1,739.57
40398876.00,26028212224.00,642.00,647.00,642.00,642.00,-6.00,35002.00,640.60,603.75,585.83,589.22,557.78,639.00,612.92,75.00,16.74,11.72,5.02,557.78,603.75,2,733.25
47554700.00,29978630144.00,634.00,637.00,626.00,628.00,-14.00,61811.00,640.80,606.25,587.05,590.08,558.34,635.33,614.35,62.67,15.82,12.54,3.28,558.34,606.25,3,738.79
46924944.00,29237426176.00,625.00,628.00,619.00,628.00,0.00,51671.00,638.00,608.65,588.25,591.10,558.88,632.89,615.65,62.67,14.92,13.02,1.90,558.88,608.65,4,729.50
27797894.00,17563852800.00,633.00,635.00,628.00,635.00,7.00,22257.00,636.20,611.60,589.55,592.24,559.48,633.59,617.49,65.92,14.61,13.34,1.27,559.48,611.60,5,726.23
40398876.00,26028212224.00,642.00,647.00,642.00,642.00,-6.00,35002.00,640.60,603.75,585.83,589.22,557.78,639.00,612.92,75.00,16.74,11.72,5.02,557.78,603.75,1,740.95
47554700.00,29978630144.00,634.00,637.00,626.00,628.00,-14.00,61811.00,640.80,606.25,587.05,590.08,558.34,635.33,614.35,62.67,15.82,12.54,3.28,558.34,606.25,2,734.65
46924944.00,29237426176.00,625.00,628.00,619.00,628.00,0.00,51671.00,638.00,608.65,588.25,591.10,558.88,632.89,615.65,62.67,14.92,13.02,1.90,558.88,608.65,3,740.41
27797894.00,17563852800.00,633.00,635.00,628.00,635.00,7.00,22257.00,636.20,611.60,589.55,592.24,559.48,633.59,617.49,65.92,14.61,13.34,1.27,559.48,611.60,4,731.11
48037344.00,30931243008.00,645.00,647.00,638.00,646.00,11.00,51065.00,635.80,614.75,591.03,593.66,560.16,637.73,620.21,70.30,15.07,13.68,1.39,560.16,614.75,5,727.39
47554700.00,29978630144.00,634.00,637.00,626.00,628.00,-14.00,61811.00,640.80,606.25,587.05,590.08,558.34,635.33,614.35,62.67,15.82,12.54,3.28,558.34,606.25,1,749.51
46924944.00,29237426176.00,625.00,628.00,619.00,628.00,0.00,51671.00,638.00,608.65,588.25,591.10,558.88,632.89,615.65,62.67,14.92,13.02,1.90,558.88,608.65,2,742.16
27797894.00,17563852800.00,633.00,635.00,628.00,635.00,7.00,22257.00,636.20,611.60,589.55,592.24,559.48,633.59,617.49,65.92,14.61,13.34,1.27,559.48,611.60,3,749.11
48037344.00,30931243008.00,645.00,647.00,638.00,646.00,11.00,51065.00,635.80,614.75,591.03,593.66,560.16,637.73,620.21,70.30,15.07,13.68,1.39,560.16,614.75,4,740.81
132263800.00,92592824320.00,709.00,709.00,693.00,697.00,51.00,130374.00,646.80,620.30,593.13,596.24,561.08,657.49,627.52,81.90,19.33,14.81,4.52,561.08,620.30,5,733.96
46924944.00,29237426176.00,625.00,628.00,619.00,628.00,0.00,51671.00,638.00,608.65,588.25,591.10,558.88,632.89,615.65,62.67,14.92,13.02,1.90,558.88,608.65,1,748.21
27797894.00,17563852800.00,633.00,635.00,628.00,635.00,7.00,22257.00,636.20,611.60,589.55,592.24,559.48,633.59,617.49,65.92,14.61,13.34,1.27,559.48,611.60,2,740.52
48037344.00,30931243008.00,645.00,647.00,638.00,646.00,11.00,51065.00,635.80,614.75,591.03,593.66,560.16,637.73,620.21,70.30,15.07,13.68,1.39,560.16,614.75,3,746.86
132263800.00,92592824320.00,709.00,709.00,693.00,697.00,51.00,130374.00,646.80,620.30,593.13,596.24,561.08,657.49,627.52,81.90,19.33,14.81,4.52,561.08,620.30,4,737.59
48963168.00,33742716928.00,697.00,699.00,683.00,683.00,-14.00,56882.00,657.80,625.25,594.98,598.40,561.94,665.99,632.81,73.42,21.33,16.11,5.21,561.94,625.25,5,734.00
27797894.00,17563852800.00,633.00,635.00,628.00,635.00,7.00,22257.00,636.20,611.60,589.55,592.24,559.48,633.59,617.49,65.92,14.61,13.34,1.27,559.48,611.60,1,747.08
48037344.00,30931243008.00,645.00,647.00,638.00,646.00,11.00,51065.00,635.80,614.75,591.03,593.66,560.16,637.73,620.21,70.30,15.07,13.68,1.39,560.16,614.75,2,739.39
132263800.00,92592824320.00,709.00,709.00,693.00,697.00,51.00,130374.00,646.80,620.30,593.13,596.24,561.08,657.49,627.52,81.90,19.33,14.81,4.52,561.08,620.30,3,745.69
48963168.00,33742716928.00,697.00,699.00,683.00,683.00,-14.00,56882.00,657.80,625.25,594.98,598.40,561.94,665.99,632.81,73.42,21.33,16.11,5.21,561.94,625.25,4,736.14
36366836.00,24665534464.00,674.00,682.00,674.00,678.00,-5.00,35240.00,667.80,629.85,596.60,600.48,562.79,669.99,637.11,70.61,22.25,17.34,4.91,562.79,629.85,5,732.96
48037344.00,30931243008.00,645.00,647.00,638.00,646.00,11.00,51065.00,635.80,614.75,591.03,593.66,560.16,637.73,620.21,70.30,15.07,13.68,1.39,560.16,614.75,1,747.06
132263800.00,92592824320.00,709.00,709.00,693.00,697.00,51.00,130374.00,646.80,620.30,593.13,596.24,561.08,657.49,627.52,81.90,19.33,14.81,4.52,561.08,620.30,2,739.39
48963168.00,33742716928.00,697.00,699.00,683.00,683.00,-14.00,56882.00,657.80,625.25,594.98,598.40,561.94,665.99,632.81,73.42,21.33,16.11,5.21,561.94,625.25,3,745.79
36366836.00,24665534464.00,674.00,682.00,674.00,678.00,-5.00,35240.00,667.80,629.85,596.60,600.48,562.79,669.99,637.11,70.61,22.25,17.34,4.91,562.79,629.85,4,736.28
31403730.00,21494427648.00,675.00,688.00,675.00,687.00,9.00,32847.00,678.20,635.00,598.33,602.68,563.74,675.66,641.86,72.64,23.44,18.56,4.88,563.74,635.00,5,732.87
132263800.00,92592824320.00,709.00,709.00,693.00,697.00,51.00,130374.00,646.80,620.30,593.13,596.24,561.08,657.49,627.52,81.90,19.33,14.81,4.52,561.08,620.30,1,746.84
48963168.00,33742716928.00,697.00,699.00,683.00,683.00,-14.00,56882.00,657.80,625.25,594.98,598.40,561.94,665.99,632.81,73.42,21.33,16.11,5.21,561.94,625.25,2,739.23
36366836.00,24665534464.00,674.00,682.00,674.00,678.00,-5.00,35240.00,667.80,629.85,596.60,600.48,562.79,669.99,637.11,70.61,22.25,17.34,4.91,562.79,629.85,3,745.63
31403730.00,21494427648.00,675.00,688.00,675.00,687.00,9.00,32847.00,678.20,635.00,598.33,602.68,563.74,675.66,641.86,72.64,23.44,18.56,4.88,563.74,635.00,4,735.53
31980544.00,21748905984.00,678.00,683.00,678.00,681.00,-6.00,36004.00,685.20,639.75,600.02,604.72,564.68,677.44,645.59,69.21,23.63,19.58,4.05,564.68,639.75,5,732.84
48963168.00,33742716928.00,697.00,699.00,683.00,683.00,-14.00,56882.00,657.80,625.25,594.98,598.40,561.94,665.99,632.81,73.42,21.33,16.11,5.21,561.94,625.25,1,745.96
36366836.00,24665534464.00,674.00,682.00,674.00,678.00,-5.00,35240.00,667.80,629.85,596.60,600.48,562.79,669.99,637.11,70.61,22.25,17.34,4.91,562.79,629.85,2,738.72
31403730.00,21494427648.00,675.00,688.00,675.00,687.00,9.00,32847.00,678.20,635.00,598.33,602.68,563.74,675.66,641.86,72.64,23.44,18.56,4.88,563.74,635.00,3,745.35
31980544.00,21748905984.00,678.00,683.00,678.00,681.00,-6.00,36004.00,685.20,639.75,600.02,604.72,564.68,677.44,645.59,69.21,23.63,19.58,4.05,564.68,639.75,4,735.48
34269392.00,23664177152.00,695.00,695.00,685.00,692.00,11.00,36998.00,684.20,645.35,601.93,607.08,565.68,682.29,650.01,71.83,24.38,20.54,3.84,565.68,645.35,5,731.97
36366836.00,24665534464.00,674.00,682.00,674.00,678.00,-5.00,35240.00,667.80,629.85,596.60,600.48,562.79,669.99,637.11,70.61,22.25,17.34,4.91,562.79,629.85,1,747.05
31403730.00,21494427648.00,675.00,688.00,675.00,687.00,9.00,32847.00,678.20,635.00,598.33,602.68,563.74,675.66,641.86,72.64,23.44,18.56,4.88,563.74,635.00,2,739.74
31980544.00,21748905984.00,678.00,683.00,678.00,681.00,-6.00,36004.00,685.20,639.75,600.02,604.72,564.68,677.44,645.59,69.21,23.63,19.58,4.05,564.68,639.75,3,746.48
34269392.00,23664177152.00,695.00,695.00,685.00,692.00,11.00,36998.00,684.20,645.35,601.93,607.08,565.68,682.29,650.01,71.83,24.38,20.54,3.84,565.68,645.35,4,736.53
48404480.00,33847449600.00,701.00,703.00,696.00,697.00,5.00,48018.00,687.00,651.15,603.80,609.62,566.65,687.20,654.48,72.96,25.09,21.45,3.65,566.65,651.15,5,732.87
31403730.00,21494427648.00,675.00,688.00,675.00,687.00,9.00,32847.00,678.20,635.00,598.33,602.68,563.74,675.66,641.86,72.64,23.44,18.56,4.88,563.74,635.00,1,746.19
31980544.00,21748905984.00,678.00,683.00,678.00,681.00,-6.00,36004.00,685.20,639.75,600.02,604.72,564.68,677.44,645.59,69.21,23.63,19.58,4.05,564.68,639.75,2,738.95
34269392.00,23664177152.00,695.00,695.00,685.00,692.00,11.00,36998.00,684.20,645.35,601.93,607.08,565.68,682.29,650.01,71.83,24.38,20.54,3.84,565.68,645.35,3,745.55
48404480.00,33847449600.00,701.00,703.00,696.00,697.00,5.00,48018.00,687.00,651.15,603.80,609.62,566.65,687.20,654.48,72.96,25.09,21.45,3.65,566.65,651.15,4,735.56
29976378.00,20917137408.00,700.00,700.00,695.00,698.00,1.00,25850.00,691.00,656.65,605.82,612.18,567.64,690.80,658.63,73.20,25.44,22.25,3.20,567.64,656.65,5,732.26
31980544.00,21748905984.00,678.00,683.00,678.00,681.00,-6.00,36004.00,685.20,639.75,600.02,604.72,564.68,677.44,645.59,69.21,23.63,19.58,4.05,564.68,639.75,1,746.24
34269392.00,23664177152.00,695.00,695.00,685.00,692.00,11.00,36998.00,684.20,645.35,601.93,607.08,565.68,682.29,650.01,71.83,24.38,20.54,3.84,565.68,645.35,2,739.04
48404480.00,33847449600.00,701.00,703.00,696.00,697.00,5.00,48018.00,687.00,651.15,603.80,609.62,566.65,687.20,654.48,72.96,25.09,21.45,3.65,566.65,651.15,3,745.61
29976378.00,20917137408.00,700.00,700.00,695.00,698.00,1.00,25850.00,691.00,656.65,605.82,612.18,567.64,690.80,658.63,73.20,25.44,22.25,3.20,567.64,656.65,4,735.41
35389548.00,24647159808.00,700.00,701.00,691.00,698.00,0.00,31145.00,693.20,660.25,607.82,614.82,568.65,693.20,662.38,73.20,25.43,22.88,2.55,568.65,660.25,5,732.28
34269392.00,23664177152.00,695.00,695.00,685.00,692.00,11.00,36998.00,684.20,645.35,601.93,607.08,565.68,682.29,650.01,71.83,24.38,20.54,3.84,565.68,645.35,1,746.99
48404480.00,33847449600.00,701.00,703.00,696.00,697.00,5.00,48018.00,687.00,651.15,603.80,609.62,566.65,687.20,654.48,72.96,25.09,21.45,3.65,566.65,651.15,2,739.58
29976378.00,20917137408.00,700.00,700.00,695.00,698.00,1.00,25850.00,691.00,656.65,605.82,612.18,567.64,690.80,658.63,73.20,25.44,22.25,3.20,567.64,656.65,3,746.11
35389548.00,24647159808.00,700.00,701.00,691.00,698.00,0.00,31145.00,693.20,660.25,607.82,614.82,568.65,693.20,662.38,73.20,25.43,22.88,2.55,568.65,660.25,4,735.59
59337072.00,40973094912.00,691.00,698.00,688.00,690.00,-8.00,39066.00,695.00,663.45,609.73,617.22,569.61,692.13,665.01,67.81,24.49,23.20,1.29,569.61,663.45,5,732.72
48404480.00,33847449600.00,701.00,703.00,696.00,697.00,5.00,48018.00,687.00,651.15,603.80,609.62,566.65,687.20,654.48,72.96,25.09,21.45,3.65,566.65,651.15,1,744.88
29976378.00,20917137408.00,700.00,700.00,695.00,698.00,1.00,25850.00,691.00,656.65,605.82,612.18,567.64,690.80,658.63,73.20,25.44,22.25,3.20,567.64,656.65,2,737.87
35389548.00,24647159808.00,700.00,701.00,691.00,698.00,0.00,31145.00,693.20,660.25,607.82,614.82,568.65,693.20,662.38,73.20,25.43,22.88,2.55,568.65,660.25,3,744.11
59337072.00,40973094912.00,691.00,698.00,688.00,690.00,-8.00,39066.00,695.00,663.45,609.73,617.22,569.61,692.13,665.01,67.81,24.49,23.20,1.29,569.61,663.45,4,733.68
24167720.00,16699995136.00,697.00,697.00,688.00,689.00,-1.00,26282.00,694.40,666.50,611.75,619.52,570.55,691.09,667.29,67.14,23.40,23.24,0.15,570.55,666.50,5,731.06
29976378.00,20917137408.00,700.00,700.00,695.00,698.00,1.00,25850.00,691.00,656.65,605.82,612.18,567.64,690.80,658.63,73.20,25.44,22.25,3.20,567.64,656.65,1,750.15
35389548.00,24647159808.00,700.00,701.00,691.00,698.00,0.00,31145.00,693.20,660.25,607.82,614.82,568.65,693.20,662.38,73.20,25.43,22.88,2.55,568.65,660.25,2,742.83
59337072.00,40973094912.00,691.00,698.00,688.00,690.00,-8.00,39066.00,695.00,663.45,609.73,617.22,569.61,692.13,665.01,67.81,24.49,23.20,1.29,569.61,663.45,3,749.89
24167720.00,16699995136.00,697.00,697.00,688.00,689.00,-1.00,26282.00,694.40,666.50,611.75,619.52,570.55,691.09,667.29,67.14,23.40,23.24,0.15,570.55,666.50,4,740.00
97210112.00,69868347392.00,714.00,725.00,711.00,725.00,36.00,125799.00,700.00,671.40,614.25,622.46,571.66,702.39,672.79,76.20,25.14,23.62,1.52,571.66,671.40,5,734.94
35389548.00,24647159808.00,700.00,701.00,691.00,698.00,0.00,31145.00,693.20,660.25,607.82,614.82,568.65,693.20,662.38,73.20,25.43,22.88,2.55,568.65,660.25,1,750.97
59337072.00,40973094912.00,691.00,698.00,688.00,690.00,-8.00,39066.00,695.00,663.45,609.73,617.22,569.61,692.13,665.01,67.81,24.49,23.20,1.29,569.61,663.45,2,743.10
24167720.00,16699995136.00,697.00,697.00,688.00,689.00,-1.00,26282.00,694.40,666.50,611.75,619.52,570.55,691.09,667.29,67.14,23.40,23.24,0.15,570.55,666.50,3,750.10
